production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
M0220260518023207_21,2026-05-18 09:26:47.557,XMT5719,MASTER COMPOUND,,171.52,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_17,2026-05-18 09:39:14.947,XMS1146,MASTER COMPOUND,KG,311.86,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_18,2026-05-18 09:39:14.947,XMS1146,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518025938_25,2026-05-18 10:05:05.953,MB200,MASTER COMPOUND,,350.04,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518033312_11,2026-05-18 10:13:32.167,XMT507,MASTER COMPOUND,KG,21.11,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518033312_12,2026-05-18 10:13:32.167,XMT507,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518025938_32,2026-05-18 10:22:01.563,MB200,MASTER COMPOUND,,353.36,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518025938_33,2026-05-18 10:22:01.597,MB200,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518084225_11,2026-05-18 10:30:58.060,MS70,MASTER COMPOUND,,54.3,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518084225_12,2026-05-18 10:30:58.060,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518051611_13,2026-05-18 10:51:42.150,MB712,MASTER COMPOUND,KG,139.38,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260518053342_11,2026-05-18 11:00:22.410,MS1066,MASTER COMPOUND,KG,0.75,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260518053342_12,2026-05-18 11:00:24.457,MS1066,MASTER COMPOUND,KG,215.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260518053342_13,2026-05-18 11:00:26.503,MS1066,MASTER COMPOUND,KG,215.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518051611_17,2026-05-18 11:05:40.627,MB712,MASTER COMPOUND,KG,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518051611_18,2026-05-18 11:05:40.643,MB712,MASTER COMPOUND,KG,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518033312_32,2026-05-18 11:11:46.487,XMT507,MASTER COMPOUND,KG,69.49,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518033312_33,2026-05-18 11:11:46.487,XMT507,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518033312_34,2026-05-18 11:11:46.487,XMT507,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518093314_13,2026-05-18 11:16:43.340,XMT1315,MASTER COMPOUND,KG,100.61,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518093314_14,2026-05-18 11:16:43.340,XMT1315,MASTER COMPOUND,KG,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518093314_15,2026-05-18 11:16:43.357,XMT1315,MASTER COMPOUND,KG,380.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518061008_3,2026-05-18 11:22:04.217,MT1404,MASTER COMPOUND,,69.4,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518061008_4,2026-05-18 11:22:04.217,MT1404,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_2,2026-05-18 11:38:06.460,MS70,MASTER COMPOUND,,241.5,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_3,2026-05-18 11:38:06.477,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_4,2026-05-18 11:38:06.477,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518063033_1,2026-05-18 11:52:08.623,MB712,MASTER COMPOUND,KG,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518063033_2,2026-05-18 11:52:08.623,MB712,MASTER COMPOUND,KG,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518063033_3,2026-05-18 11:52:08.640,MB712,MASTER COMPOUND,KG,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518063033_7,2026-05-18 12:05:11.270,MB712,MASTER COMPOUND,KG,189.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_13,2026-05-18 12:08:41.027,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_14,2026-05-18 12:08:41.040,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518101645_15,2026-05-18 12:08:41.057,MS70,MASTER COMPOUND,,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518084200_29,2026-05-18 12:26:21.170,MB813,MASTER COMPOUND,KG,155.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
F0120260518073812_1,2026-05-18 12:40:58.780,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_2,2026-05-18 12:41:00.950,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_3,2026-05-18 12:41:03.030,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_4,2026-05-18 12:41:05.153,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_5,2026-05-18 12:41:07.280,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_6,2026-05-18 12:45:17.720,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260518073812_7,2026-05-18 12:45:19.780,B2,,,200.0,,,,,2026-07-09 17:49:29
M0220260518053718_20,2026-05-18 12:58:06.117,XMT572,MASTER COMPOUND,,92.5,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518053718_21,2026-05-18 12:58:06.117,XMT572,MASTER COMPOUND,,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518111058_15,2026-05-18 13:01:04.873,MT374,MASTER COMPOUND,KG,299.67,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518065942_16,2026-05-18 13:04:45.323,XMB95,MASTER COMPOUND,,45.11,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518065942_17,2026-05-18 13:04:45.340,XMB95,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518065942_32,2026-05-18 13:35:13.567,XMB95,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518065942_33,2026-05-18 13:35:13.567,XMB95,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518065942_34,2026-05-18 13:35:13.567,XMB95,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518115831_21,2026-05-18 14:12:57.697,XMA103,MASTER COMPOUND,,95.4,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518115831_22,2026-05-18 14:12:57.697,XMA103,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518115831_23,2026-05-18 14:12:57.697,XMA103,MASTER COMPOUND,,360.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518083649_17,2026-05-18 14:27:12.420,XMT1554RP,MASTER COMPOUND,KG,75.48,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518114538_24,2026-05-18 14:28:35.000,MT1512,,KG,46.49,,,,,2026-07-09 17:49:29
BAN20260518114538_25,2026-05-18 14:31:03.020,MT1512,,KG,295.0,,,,,2026-07-09 17:49:29
M0220260518080912_12,2026-05-18 14:47:02.193,XMT7219,MASTER COMPOUND,KG,59.4,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518080912_13,2026-05-18 14:47:02.193,XMT7219,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518080912_14,2026-05-18 14:47:02.193,XMT7219,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518133730_7,2026-05-18 14:50:58.600,MB208,MASTER COMPOUND,KG,48.57,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518085656_17,2026-05-18 15:58:41.470,MT273M,MASTER COMPOUND,KG,103.94,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518085656_18,2026-05-18 15:58:41.487,MT273M,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518085656_19,2026-05-18 15:58:41.503,MT273M,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_11,2026-05-18 16:34:09.737,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_12,2026-05-18 16:34:09.737,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_13,2026-05-18 16:34:09.750,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_14,2026-05-18 16:34:09.750,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518135226_36,2026-05-18 16:45:57.420,MT4023,MASTER COMPOUND,,77.06,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518135226_37,2026-05-18 16:45:57.433,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518135226_38,2026-05-18 16:45:57.450,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518135226_39,2026-05-18 16:45:57.467,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518135226_40,2026-05-18 16:45:57.467,MT4023,MASTER COMPOUND,,350.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_17,2026-05-18 16:46:01.967,MR5,MASTER COMPOUND,,21.45,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_18,2026-05-18 16:46:01.967,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518144942_19,2026-05-18 16:46:01.967,MR5,MASTER COMPOUND,,374.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518101046_22,2026-05-18 17:00:40.107,MT17,MASTER COMPOUND,,172.5,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518101046_27,2026-05-18 17:10:52.680,MT17,MASTER COMPOUND,,103.5,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518154600_8,2026-05-18 17:13:33.210,XMB813,MASTER COMPOUND,KG,56.38,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518154600_9,2026-05-18 17:13:33.210,XMB813,MASTER COMPOUND,KG,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518100006_7,2026-05-18 17:17:38.287,MT7218,MASTER COMPOUND,KG,37.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518100006_8,2026-05-18 17:17:38.287,MT7218,MASTER COMPOUND,KG,185.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518101046_28,2026-05-18 17:20:54.777,MT17,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518101046_29,2026-05-18 17:20:54.793,MT17,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518101046_30,2026-05-18 17:20:54.810,MT17,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518105421_6,2026-05-18 17:41:13.137,MS1036,MASTER COMPOUND,,107.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518154600_28,2026-05-18 17:59:55.213,XMB813,MASTER COMPOUND,KG,56.38,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518154600_29,2026-05-18 17:59:55.213,XMB813,MASTER COMPOUND,KG,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518121830_14,2026-05-18 18:03:29.150,MB713,MASTER COMPOUND,KG,101.19,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518121830_20,2026-05-18 18:22:56.430,MB713,MASTER COMPOUND,KG,270.39,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518121830_21,2026-05-18 18:22:56.443,MB713,MASTER COMPOUND,KG,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518121830_22,2026-05-18 18:22:56.443,MB713,MASTER COMPOUND,KG,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518121830_23,2026-05-18 18:22:56.460,MB713,MASTER COMPOUND,KG,355.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518160040_30,2026-05-18 18:28:12.890,XMB98,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518160040_31,2026-05-18 18:28:12.890,XMB98,MASTER COMPOUND,,375.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518131037_5,2026-05-18 18:37:51.860,MB400,MASTER COMPOUND,KG,64.79,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518131037_6,2026-05-18 18:43:10.323,MB400,MASTER COMPOUND,KG,325.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518131037_7,2026-05-18 18:43:10.323,MB400,MASTER COMPOUND,KG,325.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518131037_8,2026-05-18 18:43:10.340,MB400,MASTER COMPOUND,KG,325.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518115546_8,2026-05-18 19:34:34.600,MT7218,MASTER COMPOUND,KG,92.5,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518134510_4,2026-05-18 19:38:25.637,MT1511,,KG,164.04,,,,,2026-07-09 17:49:29
M0220260518134510_5,2026-05-18 19:47:55.813,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
M0220260518134510_6,2026-05-18 19:47:55.813,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
M0220260518134510_7,2026-05-18 19:47:55.830,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
M0420260518181218_4,2026-05-18 19:56:02.173,MS105,MASTER COMPOUND,KG,226.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518181218_5,2026-05-18 19:56:02.173,MS105,MASTER COMPOUND,KG,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518183850_4,2026-05-18 19:59:30.377,MA441,MASTER COMPOUND,,52.46,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518183850_8,2026-05-18 20:11:23.820,MA441,MASTER COMPOUND,,52.46,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518183850_9,2026-05-18 20:11:23.837,MA441,MASTER COMPOUND,,349.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518190634_1,2026-05-18 20:17:54.043,XMB98,MASTER COMPOUND,,186.57,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_22,2026-05-18 20:26:27.100,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_23,2026-05-18 20:26:27.113,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_24,2026-05-18 20:26:27.130,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_25,2026-05-18 20:26:27.147,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_26,2026-05-18 20:26:27.160,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518150333_9,2026-05-18 20:36:59.730,MB251G,MASTER COMPOUND,,154.2,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_27,2026-05-18 20:43:18.690,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_28,2026-05-18 20:43:18.690,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_29,2026-05-18 20:43:18.703,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_30,2026-05-18 20:43:18.703,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518150333_15,2026-05-18 20:58:11.060,MB251G,MASTER COMPOUND,,12.8,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518150333_16,2026-05-18 20:58:11.077,MB251G,MASTER COMPOUND,,349.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518150333_17,2026-05-18 20:58:11.090,MB251G,MASTER COMPOUND,,349.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_38,2026-05-18 21:05:45.707,MB184,MASTER COMPOUND,KG,13.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_39,2026-05-18 21:05:45.723,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518165622_40,2026-05-18 21:05:45.723,MB184,MASTER COMPOUND,KG,270.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518200012_5,2026-05-18 21:24:56.063,XMB416,MASTER COMPOUND,KG,145.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_16,2026-05-18 21:26:36.797,ML405,MASTER COMPOUND,KG,102.03,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518155410_13,2026-05-18 21:36:00.720,MT34,MASTER COMPOUND,,242.4,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_21,2026-05-18 21:44:27.320,ML405,MASTER COMPOUND,KG,201.65,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_22,2026-05-18 21:44:27.337,ML405,MASTER COMPOUND,KG,400.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_23,2026-05-18 21:44:27.337,ML405,MASTER COMPOUND,KG,400.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_24,2026-05-18 21:44:27.337,ML405,MASTER COMPOUND,KG,400.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518191107_25,2026-05-18 21:44:27.337,ML405,MASTER COMPOUND,KG,400.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518205109_3,2026-05-18 21:58:35.940,ML605,MASTER COMPOUND,KG,380.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518205109_4,2026-05-18 21:58:35.940,ML605,MASTER COMPOUND,KG,380.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518141258_26,2026-05-18 22:03:14.707,MB352,MASTER COMPOUND,KG,129.32,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518141258_27,2026-05-18 22:03:14.707,MB352,MASTER COMPOUND,KG,184.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518141258_28,2026-05-18 22:03:14.707,MB352,MASTER COMPOUND,KG,184.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518141258_29,2026-05-18 22:03:14.723,MB352,MASTER COMPOUND,KG,184.99,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518155410_24,2026-05-18 22:08:15.350,MT34,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518155410_25,2026-05-18 22:08:15.363,MT34,MASTER COMPOUND,,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
